,Play,Rushers,Blockers,Hit,Hurry,down,yardsToGo,offenseFormation,defendersInBox,dropBackType,pff_playAction,passResult,TimeLeft,Score,gameId,playId,timeTilRushEnd
6965,2021102403-3452,5,6,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,769,-28,2021102403,3452,2.4
6966,2021102403-3474,4,6,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,I,765,-28,2021102403,3474,3.3
6967,2021102403-3496,5,5,2.0,,3,10,SHOTGUN,5.0,TRADITIONAL,0,C,759,-28,2021102403,3496,3.7
6968,2021102403-3525,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,730,-28,2021102403,3525,2.0
6969,2021102403-3559,3,5,,,2,10,EMPTY,6.0,TRADITIONAL,0,C,726,-28,2021102403,3559,1.7
6970,2021102403-3588,4,5,,,3,4,EMPTY,6.0,TRADITIONAL,0,I,684,-28,2021102403,3588,2.3
6971,2021102403-3610,4,6,,,4,4,SHOTGUN,6.0,TRADITIONAL,0,I,679,-28,2021102403,3610,2.3
6972,2021102403-3653,4,6,,,2,12,SHOTGUN,6.0,DESIGNED_ROLLOUT_RIGHT,0,C,638,28,2021102403,3653,3.1
6973,2021102403-3682,4,5,,,3,4,SHOTGUN,7.0,TRADITIONAL,0,C,594,28,2021102403,3682,2.5
6974,2021102403-3777,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,544,-34,2021102403,3777,2.2
6975,2021102403-3822,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,486,-34,2021102403,3822,3.1
6976,2021102403-3846,4,5,,,2,7,SHOTGUN,5.0,TRADITIONAL,0,I,458,-34,2021102403,3846,1.9
6977,2021102403-3868,4,5,,,3,7,SHOTGUN,5.0,TRADITIONAL,0,C,455,-34,2021102403,3868,2.8
6978,2021102403-3922,5,7,,,1,10,SHOTGUN,7.0,TRADITIONAL,1,I,402,34,2021102403,3922,1.9
6979,2021102403-3971,5,5,,,3,4,SHOTGUN,7.0,TRADITIONAL,0,C,359,34,2021102403,3971,3.3
6980,2021102403-4039,4,5,,1.0,2,16,I_FORM,7.0,TRADITIONAL,0,C,272,34,2021102403,4039,2.2
6981,2021102403-4198,4,5,,2.0,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,179,-41,2021102403,4198,2.6
6982,2021102403-4222,4,5,,,2,4,SHOTGUN,5.0,TRADITIONAL,0,C,155,-41,2021102403,4222,3.0
6983,2021102404-108,5,5,,1.0,3,3,SHOTGUN,8.0,SCRAMBLE,0,C,3535,0,2021102404,108,6.2
6984,2021102404-242,4,5,,,3,6,SHOTGUN,5.0,TRADITIONAL,0,C,3337,0,2021102404,242,2.9
6985,2021102404-266,3,6,,,1,10,SINGLEBACK,6.0,TRADITIONAL,0,I,3299,0,2021102404,266,1.6
6986,2021102404-328,5,5,,1.0,3,8,SHOTGUN,6.0,TRADITIONAL,0,C,3247,0,2021102404,328,2.9
6987,2021102404-417,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,C,3182,-3,2021102404,417,2.0
6988,2021102404-573,4,6,,,2,12,SHOTGUN,6.0,TRADITIONAL,0,C,2980,3,2021102404,573,1.7
6989,2021102404-597,4,5,,1.0,3,9,SHOTGUN,4.0,TRADITIONAL,0,I,2939,3,2021102404,597,3.0
6990,2021102404-650,5,5,,,1,10,SINGLEBACK,7.0,DESIGNED_ROLLOUT_RIGHT,1,C,2923,-3,2021102404,650,2.8
6991,2021102404-742,4,5,,,1,10,SINGLEBACK,6.0,DESIGNED_ROLLOUT_RIGHT,1,C,2810,-3,2021102404,742,2.9
6992,2021102404-782,4,7,,,1,2,I_FORM,8.0,DESIGNED_ROLLOUT_RIGHT,1,C,2789,-3,2021102404,782,2.3
6993,2021102404-858,7,8,,2.0,3,1,JUMBO,11.0,DESIGNED_ROLLOUT_RIGHT,1,I,2748,-3,2021102404,858,3.8
6994,2021102404-964,4,5,,1.0,2,9,SHOTGUN,6.0,TRADITIONAL,0,I,2700,3,2021102404,964,2.7
6995,2021102404-986,4,6,1.0,1.0,3,9,SHOTGUN,6.0,TRADITIONAL,0,I,2696,3,2021102404,986,2.4
6996,2021102404-1065,5,5,,,2,9,EMPTY,6.0,TRADITIONAL,0,C,2653,-1,2021102404,1065,1.6
6997,2021102404-1148,4,5,,,2,6,SHOTGUN,7.0,TRADITIONAL,0,I,2587,-1,2021102404,1148,2.2
6998,2021102404-1170,5,6,,,3,6,SHOTGUN,7.0,TRADITIONAL,0,I,2583,-1,2021102404,1170,2.0
6999,2021102404-1278,3,5,,1.0,3,3,SHOTGUN,7.0,TRADITIONAL,0,I,2520,-2,2021102404,1278,3.2
7000,2021102404-1325,5,7,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,C,2507,2,2021102404,1325,2.3
7001,2021102404-1370,4,7,,,2,7,SHOTGUN,6.0,,1,C,2447,2,2021102404,1370,3.5
7002,2021102404-1415,4,7,,,2,12,SHOTGUN,6.0,DESIGNED_ROLLOUT_RIGHT,1,C,2414,2,2021102404,1415,2.2
7003,2021102404-1439,5,6,,2.0,3,5,SHOTGUN,6.0,,0,R,2368,2,2021102404,1439,3.3
7004,2021102404-1471,4,5,,1.0,3,10,SHOTGUN,5.0,TRADITIONAL,0,S,2339,2,2021102404,1471,2.9
7005,2021102404-1515,4,5,,,1,10,SINGLEBACK,7.0,DESIGNED_ROLLOUT_RIGHT,1,C,2293,-2,2021102404,1515,3.9
7006,2021102404-1560,4,5,,,3,1,SINGLEBACK,7.0,DESIGNED_ROLLOUT_LEFT,1,C,2227,-2,2021102404,1560,4.4
7007,2021102404-1584,5,6,,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,2188,-2,2021102404,1584,2.7
7008,2021102404-1653,5,5,,1.0,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,2095,-2,2021102404,1653,2.7
7009,2021102404-1698,4,6,,1.0,2,14,SINGLEBACK,7.0,,1,I,2017,-2,2021102404,1698,6.7
7010,2021102404-1731,4,5,,,2,24,SHOTGUN,6.0,TRADITIONAL,1,IN,2008,-2,2021102404,1731,3.4
7011,2021102404-1799,4,6,,,2,10,SHOTGUN,7.0,TRADITIONAL,0,C,1968,2,2021102404,1799,1.9
7012,2021102404-1823,4,5,,1.0,1,10,EMPTY,5.0,,0,I,1939,2,2021102404,1823,2.4
7013,2021102404-1856,4,7,,,1,10,SHOTGUN,7.0,TRADITIONAL,1,C,1934,2,2021102404,1856,2.2
7014,2021102404-1897,5,6,,,1,10,SINGLEBACK,6.0,DESIGNED_ROLLOUT_RIGHT,1,C,1920,2,2021102404,1897,2.0
7015,2021102404-1921,6,6,1.0,,2,9,SHOTGUN,7.0,TRADITIONAL,1,I,1892,2,2021102404,1921,2.5
7016,2021102404-2035,5,6,,,1,10,SHOTGUN,6.0,SCRAMBLE,0,S,1855,-2,2021102404,2035,6.8
7017,2021102404-2071,4,5,,,2,14,PISTOL,5.0,TRADITIONAL,0,C,1844,-2,2021102404,2071,2.3
7018,2021102404-2095,4,5,,,3,7,SHOTGUN,5.0,SCRAMBLE,0,I,1825,-2,2021102404,2095,5.3
7019,2021102404-2208,4,7,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,I,1800,2,2021102404,2208,2.4
7020,2021102404-2263,4,5,,1.0,3,12,SHOTGUN,6.0,TRADITIONAL,0,S,1754,2,2021102404,2263,4.4
7021,2021102404-2321,5,5,,1.0,2,10,EMPTY,6.0,TRADITIONAL,0,C,1680,-2,2021102404,2321,1.8
7022,2021102404-2345,4,6,1.0,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,1648,-2,2021102404,2345,3.6
7023,2021102404-2470,4,5,,,2,12,EMPTY,5.0,TRADITIONAL,0,I,1498,2,2021102404,2470,1.9
7024,2021102404-2557,5,5,,,1,10,SINGLEBACK,6.0,TRADITIONAL,0,C,1446,-2,2021102404,2557,1.7
7025,2021102404-2602,3,5,,,3,2,SINGLEBACK,7.0,TRADITIONAL,0,I,1368,-2,2021102404,2602,2.5
7026,2021102404-2652,4,6,,1.0,1,10,SINGLEBACK,7.0,SCRAMBLE_ROLLOUT_RIGHT,1,C,1352,2,2021102404,2652,5.1
7027,2021102404-2705,4,5,,,2,14,EMPTY,4.0,TRADITIONAL,0,C,1284,2,2021102404,2705,1.9
7028,2021102404-2729,4,5,,1.0,3,12,SHOTGUN,5.0,SCRAMBLE,0,C,1239,2,2021102404,2729,4.3
7029,2021102404-2888,3,5,,,3,3,SHOTGUN,7.0,TRADITIONAL,0,C,965,2,2021102404,2888,1.9
7030,2021102404-2980,4,6,,,1,10,SHOTGUN,6.0,TRADITIONAL,1,I,956,-9,2021102404,2980,3.3
7031,2021102404-3031,4,5,,2.0,3,9,EMPTY,5.0,SCRAMBLE,0,S,915,-9,2021102404,3031,7.5
7032,2021102404-3102,4,6,,,1,10,SINGLEBACK,8.0,DESIGNED_ROLLOUT_LEFT,1,C,891,9,2021102404,3102,3.2
7033,2021102404-3147,5,7,,,1,10,SHOTGUN,6.0,DESIGNED_ROLLOUT_RIGHT,1,I,811,9,2021102404,3147,3.8
7034,2021102404-3173,4,7,1.0,,2,10,EMPTY,5.0,TRADITIONAL,0,I,806,9,2021102404,3173,3.0
7035,2021102404-3212,4,7,,,3,10,SHOTGUN,5.0,DESIGNED_ROLLOUT_RIGHT,0,C,800,9,2021102404,3212,2.8
7036,2021102404-3309,4,5,,1.0,2,10,SHOTGUN,6.0,,0,C,757,-12,2021102404,3309,4.4
7037,2021102404-3344,4,5,,,2,20,SHOTGUN,6.0,TRADITIONAL,0,I,733,-12,2021102404,3344,2.5
7038,2021102404-3366,4,5,,1.0,3,20,SHOTGUN,4.0,SCRAMBLE,0,S,728,-12,2021102404,3366,5.1
7039,2021102404-3431,4,5,,1.0,1,10,SINGLEBACK,8.0,,1,C,686,12,2021102404,3431,2.5
7040,2021102404-3529,4,7,,,1,10,SINGLEBACK,7.0,DESIGNED_ROLLOUT_RIGHT,1,I,536,12,2021102404,3529,3.9
7041,2021102404-3572,6,7,,,3,8,SHOTGUN,7.0,DESIGNED_ROLLOUT_LEFT,0,C,489,12,2021102404,3572,2.5
7042,2021102404-3617,5,7,1.0,,2,12,SHOTGUN,6.0,DESIGNED_ROLLOUT_LEFT,0,I,400,12,2021102404,3617,2.4
7043,2021102404-3694,4,6,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,I,354,-15,2021102404,3694,2.7
7044,2021102404-3716,4,5,1.0,,2,10,SHOTGUN,5.0,TRADITIONAL,0,I,349,-15,2021102404,3716,2.8
7045,2021102404-3738,4,5,,1.0,3,10,SHOTGUN,3.0,TRADITIONAL,0,S,345,-15,2021102404,3738,5.0
7046,2021102404-3757,4,5,,1.0,4,16,EMPTY,4.0,SCRAMBLE,0,I,298,-15,2021102404,3757,4.3
7047,2021102404-3856,4,5,,,2,3,SHOTGUN,4.0,TRADITIONAL,0,C,261,-22,2021102404,3856,1.7
7048,2021102404-3880,4,5,,,1,10,SHOTGUN,4.0,TRADITIONAL,0,I,240,-22,2021102404,3880,3.3
7049,2021102404-3902,4,5,,2.0,2,10,SHOTGUN,4.0,TRADITIONAL,0,I,234,-22,2021102404,3902,3.0
7050,2021102404-3924,4,6,,,3,10,SHOTGUN,4.0,TRADITIONAL,0,I,230,-22,2021102404,3924,3.3
7051,2021102404-3946,4,5,,,4,10,SHOTGUN,4.0,SCRAMBLE,0,R,224,-22,2021102404,3946,3.9
7052,2021102404-3967,4,5,,,1,10,SHOTGUN,4.0,TRADITIONAL,0,C,197,-22,2021102404,3967,2.5
7053,2021102404-3996,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,1,I,191,-22,2021102404,3996,3.1
7054,2021102404-4018,4,5,,,2,10,SHOTGUN,4.0,TRADITIONAL,0,I,186,-22,2021102404,4018,2.7
7055,2021102404-4040,4,5,1.0,,3,10,EMPTY,4.0,TRADITIONAL,0,I,183,-22,2021102404,4040,2.5
7056,2021102404-4074,4,5,,2.0,4,10,EMPTY,4.0,SCRAMBLE,0,S,175,-22,2021102404,4074,4.0
7057,2021102405-64,5,6,,,1,10,I_FORM,7.0,TRADITIONAL,1,C,3600,0,2021102405,64,2.7
7058,2021102405-109,4,5,,,2,7,SINGLEBACK,8.0,DESIGNED_ROLLOUT_RIGHT,1,C,3542,0,2021102405,109,3.5
7059,2021102405-159,5,6,,,2,1,I_FORM,8.0,,1,I,3487,0,2021102405,159,3.6
7060,2021102405-192,5,5,,1.0,1,10,SINGLEBACK,5.0,TRADITIONAL,0,C,3481,0,2021102405,192,1.8
7061,2021102405-360,4,5,,,2,5,SHOTGUN,7.0,TRADITIONAL,0,C,3321,-7,2021102405,360,1.5
7062,2021102405-389,4,6,,,1,10,SHOTGUN,6.0,DESIGNED_ROLLOUT_LEFT,1,C,3296,-7,2021102405,389,2.0
7063,2021102405-457,4,5,,,1,15,SHOTGUN,6.0,TRADITIONAL,0,C,3204,-7,2021102405,457,2.6
7064,2021102405-481,4,5,,2.0,2,9,SHOTGUN,6.0,SCRAMBLE,0,R,3166,-7,2021102405,481,5.8
7065,2021102405-507,4,5,,,3,7,SHOTGUN,5.0,TRADITIONAL,0,S,3125,-7,2021102405,507,4.0
7066,2021102405-597,4,5,,,3,6,SHOTGUN,6.0,,0,C,2997,7,2021102405,597,2.8
7067,2021102405-661,4,6,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,2930,7,2021102405,661,3.2
7068,2021102405-826,6,6,,,3,7,SHOTGUN,6.0,TRADITIONAL,0,C,2748,7,2021102405,826,1.9
7069,2021102405-903,4,6,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,2704,-14,2021102405,903,2.8
7070,2021102405-965,4,5,2.0,,3,11,SHOTGUN,5.0,TRADITIONAL,0,I,2700,-14,2021102405,965,5.6
7071,2021102405-1050,3,5,,,2,12,EMPTY,6.0,TRADITIONAL,0,C,2626,14,2021102405,1050,1.6
7072,2021102405-1074,4,5,,,3,4,SHOTGUN,7.0,SCRAMBLE,0,R,2586,14,2021102405,1074,3.3
7073,2021102405-1182,4,6,,1.0,2,8,SHOTGUN,6.0,TRADITIONAL,1,C,2413,14,2021102405,1182,2.2
7074,2021102405-1234,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,2340,14,2021102405,1234,2.1
7075,2021102405-1277,4,5,,,3,6,SHOTGUN,6.0,TRADITIONAL,0,I,2295,14,2021102405,1277,2.1
7076,2021102405-1333,4,5,,,1,10,SHOTGUN,6.0,SCRAMBLE,1,IN,2287,-17,2021102405,1333,6.2
7077,2021102405-1380,5,5,1.0,,2,10,EMPTY,7.0,TRADITIONAL,0,C,2232,17,2021102405,1380,1.6
7078,2021102405-1404,4,7,1.0,,3,8,EMPTY,6.0,,0,I,2186,17,2021102405,1404,3.4
7079,2021102405-1479,6,7,,,2,9,SHOTGUN,6.0,TRADITIONAL,1,C,2094,17,2021102405,1479,1.7
7080,2021102405-1503,4,5,,,1,7,SHOTGUN,7.0,TRADITIONAL,0,C,2049,17,2021102405,1503,2.4
7081,2021102405-1548,6,5,,,3,2,SHOTGUN,10.0,SCRAMBLE_ROLLOUT_RIGHT,1,R,1973,17,2021102405,1548,3.1
7082,2021102405-1625,4,5,,,2,4,SHOTGUN,4.0,,0,C,1949,-24,2021102405,1625,2.3
7083,2021102405-1665,4,5,,,2,14,SHOTGUN,5.0,TRADITIONAL,0,C,1929,-24,2021102405,1665,2.7
7084,2021102405-1721,5,6,1.0,,1,10,SHOTGUN,5.0,TRADITIONAL,0,I,1920,-24,2021102405,1721,3.1
7085,2021102405-1743,4,5,,,2,10,SHOTGUN,5.0,SCRAMBLE,0,R,1916,-24,2021102405,1743,3.4
7086,2021102405-1801,5,6,,,2,8,SINGLEBACK,7.0,TRADITIONAL,1,C,1867,24,2021102405,1801,2.9
7087,2021102405-1850,4,5,1.0,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1851,24,2021102405,1850,1.9
7088,2021102405-1874,7,6,,1.0,2,1,SHOTGUN,7.0,TRADITIONAL,0,I,1834,24,2021102405,1874,1.7
7089,2021102405-1940,5,6,,1.0,1,10,SHOTGUN,5.0,TRADITIONAL,0,S,1824,24,2021102405,1940,2.6
7090,2021102405-2070,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1800,-27,2021102405,2070,1.8
7091,2021102405-2124,4,5,,1.0,1,10,SHOTGUN,6.0,SCRAMBLE,0,R,1738,-27,2021102405,2124,4.1
7092,2021102405-2191,3,5,,,2,11,EMPTY,5.0,SCRAMBLE,0,C,1688,-27,2021102405,2191,5.9
7093,2021102405-2215,4,7,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,1646,-27,2021102405,2215,4.4
7094,2021102405-2271,4,5,,1.0,2,9,SHOTGUN,5.0,SCRAMBLE,0,I,1575,-27,2021102405,2271,4.0
7095,2021102405-2293,4,5,,,3,9,SHOTGUN,5.0,TRADITIONAL,0,I,1570,-27,2021102405,2293,3.0
7096,2021102405-2391,5,5,,,1,18,SHOTGUN,6.0,TRADITIONAL,0,C,1534,24,2021102405,2391,1.3
7097,2021102405-2507,4,5,,,3,3,SHOTGUN,8.0,TRADITIONAL,0,C,1344,24,2021102405,2507,2.3
7098,2021102405-2531,4,6,,1.0,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,1297,24,2021102405,2531,2.3
7099,2021102405-2580,4,6,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,1215,24,2021102405,2580,2.8
7100,2021102405-2625,5,7,,,2,2,SINGLEBACK,8.0,TRADITIONAL,1,I,1130,24,2021102405,2625,3.1
7101,2021102405-2647,6,6,1.0,1.0,3,2,I_FORM,7.0,TRADITIONAL,1,IN,1126,24,2021102405,2647,2.9
7102,2021102405-2697,4,5,,,1,10,SHOTGUN,5.0,,0,C,1094,-24,2021102405,2697,2.9
7103,2021102405-2732,4,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,I,1077,-24,2021102405,2732,1.4
7104,2021102405-2754,4,5,,,2,10,SHOTGUN,5.0,TRADITIONAL,0,C,1074,-24,2021102405,2754,2.5
7105,2021102405-2778,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,1046,-24,2021102405,2778,2.6
7106,2021102405-2881,4,5,,1.0,2,11,SHOTGUN,6.0,SCRAMBLE,0,I,966,-24,2021102405,2881,5.5
7107,2021102405-2903,4,5,,,3,11,SHOTGUN,5.0,TRADITIONAL,0,S,960,-24,2021102405,2903,4.1
7108,2021102405-3068,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,I,810,-24,2021102405,3068,1.6
7109,2021102405-3090,4,5,,,2,10,SHOTGUN,5.0,TRADITIONAL,0,C,807,-24,2021102405,3090,1.8
7110,2021102405-3114,4,5,,,3,4,SHOTGUN,5.0,TRADITIONAL,0,C,770,-24,2021102405,3114,1.7
7111,2021102405-3138,4,5,,,1,10,SHOTGUN,4.0,TRADITIONAL,0,C,752,-24,2021102405,3138,2.2
7112,2021102405-3162,4,5,,1.0,2,1,SHOTGUN,4.0,TRADITIONAL,0,C,733,-24,2021102405,3162,2.7
7113,2021102405-3186,4,5,,,1,10,SHOTGUN,3.0,TRADITIONAL,0,C,708,-24,2021102405,3186,2.2
7114,2021102405-3210,4,5,,,2,6,SHOTGUN,4.0,TRADITIONAL,0,I,686,-24,2021102405,3210,3.6
7115,2021102405-3232,4,5,,2.0,3,6,SHOTGUN,5.0,SCRAMBLE,0,R,681,-24,2021102405,3232,4.7
7116,2021102405-3258,4,5,,,1,10,SHOTGUN,4.0,TRADITIONAL,0,I,651,-24,2021102405,3258,2.9
7117,2021102405-3280,4,5,,,2,10,SHOTGUN,5.0,SCRAMBLE,0,R,647,-24,2021102405,3280,5.7
7118,2021102405-3312,4,5,,,1,10,SHOTGUN,4.0,TRADITIONAL,0,I,622,-24,2021102405,3312,3.7
7119,2021102405-3334,4,5,,1.0,2,10,SHOTGUN,4.0,TRADITIONAL,0,C,616,-24,2021102405,3334,2.4
7120,2021102405-3358,4,5,1.0,,3,8,SHOTGUN,5.0,TRADITIONAL,0,I,579,-24,2021102405,3358,3.3
7121,2021102405-3380,4,5,,,4,8,SHOTGUN,5.0,TRADITIONAL,0,C,574,-24,2021102405,3380,3.1
7122,2021102405-3421,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,I,552,-24,2021102405,3421,2.7
7123,2021102405-3443,4,5,,1.0,2,10,SHOTGUN,5.0,TRADITIONAL,0,S,548,-24,2021102405,3443,4.2
7124,2021102405-3462,4,5,,1.0,3,18,SHOTGUN,4.0,TRADITIONAL,0,I,508,-24,2021102405,3462,2.9
7125,2021102405-3484,4,5,,1.0,4,18,SHOTGUN,5.0,TRADITIONAL,0,S,504,-24,2021102405,3484,4.9
7126,2021102405-3666,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,264,-24,2021102405,3666,2.3
7127,2021102405-3690,4,5,,,2,4,SHOTGUN,4.0,TRADITIONAL,0,C,243,-24,2021102405,3690,1.7
7128,2021102405-3714,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,I,221,-24,2021102405,3714,2.2
7129,2021102405-3736,4,5,,,2,10,EMPTY,4.0,TRADITIONAL,0,C,217,-24,2021102405,3736,1.6
7130,2021102405-3760,4,5,,,3,6,SHOTGUN,6.0,TRADITIONAL,0,I,173,-24,2021102405,3760,2.5
7131,2021102405-3782,4,5,1.0,,4,6,SHOTGUN,6.0,TRADITIONAL,0,C,170,-24,2021102405,3782,2.9
7132,2021102405-3806,4,6,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,147,-24,2021102405,3806,2.2
7133,2021102405-3845,4,5,,,2,10,PISTOL,5.0,TRADITIONAL,0,C,143,-24,2021102405,3845,2.2
7134,2021102405-3922,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,118,-24,2021102405,3922,2.2
7135,2021102405-3996,4,5,,,2,1,SHOTGUN,6.0,TRADITIONAL,0,I,110,-24,2021102405,3996,2.4
7136,2021102405-4027,6,5,,,3,1,SHOTGUN,5.0,TRADITIONAL,0,C,106,-24,2021102405,4027,1.6
7137,2021102405-4051,4,5,,,1,10,SHOTGUN,5.0,SCRAMBLE,0,R,87,-24,2021102405,4051,6.1
7138,2021102405-4077,4,5,,,2,6,SHOTGUN,4.0,TRADITIONAL,0,C,80,-24,2021102405,4077,2.0
7139,2021102405-4101,4,5,,,1,10,SHOTGUN,4.0,SCRAMBLE,0,I,59,-24,2021102405,4101,5.1
7140,2021102405-4123,4,5,,,2,10,SHOTGUN,5.0,,0,IN,52,-24,2021102405,4123,3.1
7141,2021102405-4177,4,5,1.0,,2,5,SHOTGUN,5.0,TRADITIONAL,0,C,42,-24,2021102405,4177,3.1
7142,2021102405-4201,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,17,-24,2021102405,4201,2.8
7143,2021102406-96,4,5,,,3,3,SHOTGUN,7.0,TRADITIONAL,0,C,3518,0,2021102406,96,2.4
7144,2021102406-120,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,3481,0,2021102406,120,1.7
7145,2021102406-325,5,6,1.0,,3,7,SHOTGUN,5.0,TRADITIONAL,0,I,3365,7,2021102406,325,2.7
7146,2021102406-460,5,6,,1.0,3,8,SHOTGUN,5.0,TRADITIONAL,0,I,3157,7,2021102406,460,3.2
7147,2021102406-523,4,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,C,3143,-10,2021102406,523,2.0
7148,2021102406-573,4,5,,,2,6,SHOTGUN,6.0,TRADITIONAL,0,C,3088,-10,2021102406,573,3.5
7149,2021102406-652,4,6,,,3,3,SHOTGUN,5.0,TRADITIONAL,0,C,2981,-10,2021102406,652,1.8
7150,2021102406-681,4,5,,,1,10,SHOTGUN,6.0,SCRAMBLE_ROLLOUT_RIGHT,1,C,2942,-10,2021102406,681,3.6
7151,2021102406-705,4,5,,,2,9,EMPTY,6.0,TRADITIONAL,0,C,2907,-10,2021102406,705,2.0
7152,2021102406-740,4,5,,1.0,3,4,SHOTGUN,6.0,TRADITIONAL,0,I,2884,-10,2021102406,740,2.4
7153,2021102406-825,4,5,,,2,9,SHOTGUN,6.0,TRADITIONAL,1,C,2843,7,2021102406,825,2.3
7154,2021102406-896,4,6,,1.0,1,10,EMPTY,5.0,SCRAMBLE,0,R,2731,7,2021102406,896,4.6
7155,2021102406-990,4,5,,,2,17,SINGLEBACK,7.0,TRADITIONAL,0,I,2673,7,2021102406,990,2.3
7156,2021102406-1094,4,6,,,1,10,SHOTGUN,6.0,TRADITIONAL,1,I,2615,-10,2021102406,1094,3.1
7157,2021102406-1116,6,6,,1.0,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,2611,-10,2021102406,1116,2.0
7158,2021102406-1140,4,6,,1.0,3,5,SHOTGUN,6.0,,0,I,2568,-10,2021102406,1140,2.6
7159,2021102406-1194,4,7,,,2,5,SINGLEBACK,6.0,DESIGNED_ROLLOUT_LEFT,1,I,2521,-10,2021102406,1194,4.2
7160,2021102406-1239,5,5,,1.0,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,2514,-10,2021102406,1239,3.0
7161,2021102406-1305,4,5,,,2,10,SHOTGUN,5.0,TRADITIONAL,0,C,2402,-10,2021102406,1305,2.7
7162,2021102406-1355,4,5,,,2,7,SHOTGUN,6.0,TRADITIONAL,0,I,2325,-10,2021102406,1355,2.4
7163,2021102406-1377,4,5,,,3,7,SHOTGUN,5.0,TRADITIONAL,0,C,2321,-10,2021102406,1377,1.8
7164,2021102406-1433,5,6,,2.0,1,10,SINGLEBACK,6.0,,1,I,2316,3,2021102406,1433,2.6
7165,2021102406-1587,4,5,,,1,10,SINGLEBACK,6.0,DESIGNED_ROLLOUT_RIGHT,1,I,2227,-3,2021102406,1587,3.5
7166,2021102406-1609,6,6,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,2222,-3,2021102406,1609,2.7
7167,2021102406-1693,6,6,,1.0,3,6,EMPTY,6.0,TRADITIONAL,0,C,2098,-3,2021102406,1693,2.7
7168,2021102406-1783,4,5,,,2,14,EMPTY,6.0,TRADITIONAL,0,C,1999,-3,2021102406,1783,3.0
7169,2021102406-1848,4,5,,1.0,1,10,SHOTGUN,6.0,DESIGNED_ROLLOUT_LEFT,1,I,1920,-3,2021102406,1848,2.9
7170,2021102406-1870,3,5,,,2,10,EMPTY,5.0,TRADITIONAL,0,C,1915,-3,2021102406,1870,3.1
7171,2021102406-1973,4,6,,,1,10,SINGLEBACK,6.0,TRADITIONAL,0,C,1883,-4,2021102406,1973,2.7
7172,2021102406-1997,4,5,,1.0,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,1860,-4,2021102406,1997,2.5
7173,2021102406-2021,5,5,,,2,2,SHOTGUN,4.0,TRADITIONAL,0,C,1840,-4,2021102406,2021,2.2
7174,2021102406-2062,5,6,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,1834,-4,2021102406,2062,3.1
7175,2021102406-2143,4,5,,,2,15,SHOTGUN,4.0,TRADITIONAL,0,I,1818,-4,2021102406,2143,2.2
7176,2021102406-2165,4,5,,,3,15,SHOTGUN,6.0,TRADITIONAL,0,I,1814,-4,2021102406,2165,3.0
7177,2021102406-2304,4,5,,1.0,2,9,SHOTGUN,6.0,TRADITIONAL,0,I,1772,1,2021102406,2304,3.5
7178,2021102406-2326,4,5,1.0,,3,9,SHOTGUN,6.0,,0,I,1766,1,2021102406,2326,3.7
7179,2021102406-2359,4,6,,,3,4,EMPTY,6.0,TRADITIONAL,0,C,1761,1,2021102406,2359,2.6
